# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Sep 2021 03:04:46 +0200
#
# IP	number of (black)lists
#
51.222.121.169	1
182.23.116.130	1
201.184.230.157	1
47.242.212.85	1
185.235.132.132	1
58.11.37.189	1
39.107.230.176	1
112.248.107.103	1
209.91.156.246	1
193.46.255.227	1
193.46.255.226	1
193.46.255.221	1
193.46.255.223	1
114.57.189.130	1
77.161.95.134	1
39.103.178.160	1
80.200.58.215	1
45.33.85.252	1
85.66.74.61	1
200.69.81.10	1
178.72.75.245	1
37.187.114.136	1
117.215.161.131	1
31.210.20.70	1
31.210.20.74	1
31.210.20.75	1
31.210.20.76	1
116.72.31.125	1
123.51.168.240	1
162.62.209.139	1
120.85.113.21	1
109.195.55.154	1
1.71.134.78	1
125.168.147.202	1
172.245.227.235	1
112.242.2.10	1
213.108.3.186	1
24.217.60.164	1
122.4.47.84	1
217.113.114.80	1
8.141.53.54	1
80.234.234.228	1
84.216.51.36	1
116.101.139.122	1
216.131.72.10	1
185.143.178.196	1
181.3.57.169	1
36.92.202.2	1
118.97.53.118	1
117.254.147.238	1
116.105.197.81	1
185.81.157.172	1
117.43.103.167	1
185.24.233.234	1
173.234.226.241	1
173.234.226.243	1
173.234.226.242	1
173.234.226.245	1
173.234.226.247	1
173.234.226.249	1
173.234.226.248	1
181.3.68.68	1
188.166.210.143	1
159.65.221.193	1
5.167.65.245	1
27.40.102.129	1
212.56.203.114	1
185.2.5.24	1
37.29.93.52	1
207.7.108.203	1
77.121.5.131	1
3.128.212.89	1
202.79.167.65	1
5.188.211.26	1
195.170.37.250	1
117.206.180.61	1
182.56.181.203	1
8.210.8.147	1
98.250.179.107	1
178.89.32.171	1
196.52.84.80	1
51.195.197.178	1
182.211.182.81	1
175.24.119.184	1
95.208.203.223	1
62.176.5.93	1
154.6.16.206	1
154.6.16.200	1
154.6.16.202	1
82.117.156.91	1
75.119.205.12	1
36.67.59.135	1
179.218.131.154	1
144.217.12.17	1
45.5.208.17	1
216.56.31.99	1
103.114.159.248	1
49.51.92.245	1
103.224.250.94	1
116.125.141.32	1
185.130.5.247	1
103.107.78.198	1
14.141.232.124	1
208.75.28.66	1
109.70.185.220	1
177.66.8.54	1
203.194.21.241	1
165.154.226.117	1
165.154.226.116	1
165.154.226.113	1
117.4.192.181	1
113.128.25.122	1
113.128.25.120	1
113.128.25.121	1
210.166.214.192	1
184.105.247.207	1
184.105.247.203	1
94.97.49.75	1
203.190.53.6	1
61.90.9.203	1
184.105.139.96	1
184.105.139.92	1
159.203.62.189	1
138.197.212.153	1
5.202.47.8	1
116.75.195.139	1
117.193.245.168	1
87.113.182.83	1
54.37.232.137	1
36.37.183.214	1
179.43.172.34	1
179.43.172.35	1
179.43.172.36	1
176.65.24.160	1
103.151.156.113	1
146.185.236.173	1
146.185.236.172	1
146.185.236.170	1
146.185.236.177	1
146.185.236.176	1
146.185.236.175	1
146.185.236.174	1
146.185.236.179	1
146.185.236.178	1
143.255.245.235	1
177.242.148.82	1
38.97.210.12	1
94.180.25.36	1
90.170.6.64	1
34.221.196.250	1
41.144.80.11	1
91.218.244.153	1
128.1.49.195	1
35.179.76.180	1
37.200.77.123	1
179.112.57.110	1
223.241.54.91	1
80.179.10.50	1
103.115.255.145	1
35.84.29.48	1
41.79.16.154	1
139.5.71.243	1
186.7.102.152	1
183.157.173.97	1
183.157.173.91	1
35.129.91.0	1
107.150.50.226	1
98.21.55.97	1
177.162.35.91	1
102.152.155.236	1
108.61.205.175	1
196.242.131.234	1
223.150.222.254	1
118.173.232.95	1
124.205.50.76	1
121.62.23.70	1
108.29.207.174	1
189.114.93.191	1
112.135.196.233	1
36.90.214.79	1
103.39.9.209	1
97.113.25.92	1
131.196.83.145	1
204.44.124.87	1
178.63.2.220	1
69.174.172.236	1
64.124.38.26	1
179.48.88.194	1
177.162.99.163	1
115.51.109.168	1
2.87.163.197	1
201.103.215.71	1
27.7.204.7	1
162.144.84.37	1
125.41.133.11	1
98.28.145.117	1
122.116.55.47	1
180.245.141.8	1
160.119.214.62	1
216.131.87.40	1
172.89.106.145	1
125.166.209.254	1
12.7.109.74	1
43.128.136.157	1
171.232.255.72	1
5.67.255.87	1
171.119.207.133	1
201.33.193.229	1
103.123.150.66	1
49.36.212.90	1
218.89.6.11	1
43.224.182.123	1
113.61.184.217	1
47.244.184.204	1
124.122.186.216	1
121.5.107.64	1
185.219.52.172	1
106.14.43.195	1
35.172.227.223	1
49.156.33.154	1
178.18.248.27	1
124.105.102.161	1
124.105.102.167	1
36.91.106.87	1
151.248.114.191	1
96.70.52.227	1
210.106.169.44	1
83.136.200.165	1
5.91.0.132	1
213.125.144.146	1
186.6.227.104	1
190.144.91.252	1
217.171.66.171	1
3.249.85.198	1
112.196.11.179	1
116.85.11.90	1
50.35.73.233	1
27.5.41.48	1
209.14.225.188	1
79.132.202.88	1
47.107.38.211	1
185.171.55.218	1
83.136.123.228	1
195.162.70.251	1
43.228.37.34	1
101.0.41.149	1
165.154.232.58	1
209.90.225.228	1
209.90.225.227	1
209.90.225.226	1
209.90.225.220	1
103.78.38.36	1
177.67.7.133	1
68.230.39.59	1
191.243.56.146	1
94.141.135.186	1
103.10.63.106	1
197.232.91.57	1
36.233.59.199	1
157.100.230.82	1
178.128.160.25	1
60.174.2.66	1
196.240.143.196	1
37.201.145.163	1
84.17.58.20	1
115.78.229.148	1
107.178.104.10	1
64.145.76.158	1
109.49.89.224	1
47.118.77.145	1
117.252.64.88	1
115.150.114.8	1
218.54.223.47	1
95.39.49.24	1
45.76.240.206	1
196.219.141.86	1
183.157.169.80	1
50.59.209.166	1
31.163.182.180	1
111.253.46.46	1
161.97.101.36	1
117.211.52.117	1
117.120.7.93	1
206.71.228.129	1
39.97.237.32	1
103.92.160.242	1
203.77.229.124	1
103.111.53.82	1
111.90.177.130	1
67.87.61.243	1
185.82.202.145	1
36.91.133.209	1
91.103.110.224	1
179.191.78.234	1
178.168.120.136	1
174.138.172.59	1
41.210.223.83	1
221.15.4.64	1
172.255.83.90	1
110.78.153.149	1
124.204.66.210	1
114.199.219.95	1
108.62.56.124	1
108.62.56.125	1
108.62.56.126	1
108.62.56.127	1
108.62.56.120	1
108.62.56.121	1
108.62.56.122	1
108.62.56.123	1
108.62.56.128	1
108.62.56.129	1
181.209.103.98	1
200.146.227.146	1
42.159.86.214	1
179.226.169.158	1
220.119.221.43	1
27.5.40.236	1
122.163.121.122	1
154.86.13.38	1
154.86.13.34	1
59.59.64.49	1
47.107.172.30	1
92.255.198.132	1
14.146.73.218	1
95.169.213.76	1
47.244.27.17	1
173.234.227.160	1
173.234.227.163	1
173.234.227.162	1
139.255.194.114	1
173.234.227.164	1
173.234.227.167	1
173.234.227.169	1
178.141.236.67	1
117.111.1.45	1
117.199.123.205	1
23.229.88.161	1
190.89.28.84	1
190.89.28.88	1
190.105.190.62	1
183.197.56.249	1
216.152.249.119	1
216.152.249.118	1
183.197.56.242	1
183.197.56.240	1
216.152.249.114	1
216.152.249.113	1
183.197.56.247	1
216.152.249.111	1
216.152.249.110	1
183.88.210.75	1
146.185.238.209	1
85.214.143.87	1
45.119.80.98	1
120.85.149.222	1
146.185.238.207	1
95.181.179.163	1
190.42.16.90	1
81.91.178.72	1
183.157.173.132	1
183.157.173.139	1
62.210.73.11	1
80.82.43.128	1
45.158.43.1	1
177.105.76.10	1
34.80.221.137	1
123.4.76.255	1
91.193.4.187	1
195.155.232.36	1
89.171.190.107	1
41.223.213.175	1
185.46.60.108	1
176.236.223.142	1
5.167.65.89	1
5.167.65.88	1
5.167.65.85	1
5.167.65.84	1
5.167.65.87	1
5.167.65.86	1
5.167.65.81	1
5.167.65.80	1
5.167.65.83	1
5.167.65.82	1
101.99.52.45	1
66.187.5.154	1
37.40.224.131	1
45.71.148.141	1
50.245.153.217	1
47.148.3.152	1
178.206.227.20	1
217.60.183.128	1
218.75.1.186	1
165.22.202.112	1
89.42.96.141	1
201.148.246.16	1
157.55.39.91	1
178.248.57.92	1
116.196.123.117	1
222.142.249.180	1
190.4.38.162	1
46.44.166.125	1
82.102.173.66	1
110.74.198.161	1
45.7.220.83	1
209.126.81.115	1
63.245.66.76	1
47.189.85.5	1
109.108.136.103	1
180.241.45.249	1
179.52.249.36	1
58.249.8.102	1
103.139.67.195	1
138.197.96.114	1
91.250.83.53	1
81.70.84.232	1
114.33.137.149	1
210.89.63.91	1
139.162.113.163	1
60.51.111.99	1
203.76.115.246	1
49.51.97.254	1
87.106.170.253	1
112.124.3.208	1
5.9.239.131	1
39.102.91.73	1
2.183.202.34	1
80.233.134.242	1
115.98.212.218	1
123.129.65.228	1
123.129.65.223	1
123.129.65.224	1
189.173.109.63	1
94.180.26.236	1
94.180.26.233	1
173.234.227.253	1
96.44.130.190	1
173.234.227.252	1
173.234.227.251	1
177.79.110.9	1
52.44.80.240	1
47.254.28.96	1
168.138.95.91	1
202.29.18.25	1
195.181.67.100	1
182.215.142.220	1
150.138.83.92	1
186.15.49.12	1
141.237.2.250	1
122.4.49.137	1
104.237.252.12	1
1.117.76.146	1
110.139.78.76	1
110.42.248.143	1
182.121.188.231	1
93.33.220.231	1
200.30.132.50	1
103.74.108.165	1
51.75.55.212	1
109.230.218.228	1
93.66.96.188	1
189.218.107.128	1
146.196.123.219	1
114.4.200.222	1
109.160.41.231	1
200.53.29.53	1
79.134.203.154	1
103.240.33.121	1
135.125.157.42	1
99.56.114.255	1
178.175.120.38	1
166.62.52.52	1
13.125.67.125	1
102.69.147.106	1
59.126.24.5	1
118.179.87.170	1
185.38.150.96	1
138.94.218.33	1
138.94.218.37	1
87.97.189.74	1
210.56.26.169	1
47.254.173.103	1
43.132.157.18	1
124.71.104.42	1
171.240.192.219	1
211.34.105.48	1
80.248.77.73	1
192.82.92.62	1
125.228.90.229	1
106.13.89.74	1
199.195.192.248	1
103.122.228.44	1
117.252.31.214	1
46.12.65.119	1
106.8.217.73	1
112.248.140.165	1
88.99.61.123	1
80.246.94.179	1
23.94.47.114	1
47.12.82.33	1
220.116.230.50	1
78.110.75.167	1
45.227.254.31	1
80.229.194.203	1
178.239.150.235	1
47.242.67.241	1
95.191.130.100	1
103.210.142.54	1
216.152.252.195	1
216.152.252.194	1
91.192.175.230	1
180.215.207.16	1
216.83.198.99	1
175.110.187.124	1
45.132.74.215	1
79.186.91.236	1
14.162.146.128	1
111.88.60.55	1
119.82.253.143	1
98.197.7.48	1
36.67.249.177	1
179.104.33.142	1
185.244.217.51	1
27.106.82.110	1
186.148.162.100	1
80.114.3.91	1
171.101.225.128	1
171.101.225.126	1
166.62.28.107	1
36.150.119.16	1
192.241.70.54	1
103.124.115.122	1
177.53.68.12	1
177.53.68.18	1
138.99.69.25	1
89.210.28.236	1
81.68.177.136	1
88.249.193.153	1
202.79.35.77	1
203.128.22.2	1
104.210.67.55	1
80.101.146.172	1
45.72.219.86	1
139.224.26.31	1
176.99.233.15	1
3.10.227.58	1
91.143.166.51	1
61.178.27.207	1
186.33.71.54	1
190.64.147.19	1
184.75.211.142	1
184.75.211.141	1
96.44.133.34	1
113.245.219.164	1
54.38.220.149	1
157.47.194.194	1
117.215.160.190	1
103.155.169.19	1
185.184.245.73	1
190.205.155.14	1
213.164.204.177	1
188.215.201.177	1
185.50.250.134	1
185.80.32.194	1
5.235.226.114	1
95.168.146.244	1
178.231.90.212	1
58.179.186.120	1
37.235.221.123	1
94.40.127.166	1
73.95.125.93	1
1.212.33.13	1
209.250.243.233	1
108.62.56.140	1
116.74.20.14	1
186.179.37.14	1
188.165.17.52	1
195.161.41.207	1
101.78.3.29	1
136.158.10.21	1
194.163.159.245	1
68.186.109.92	1
188.112.11.140	1
201.17.110.149	1
122.187.224.234	1
37.76.152.52	1
122.187.224.239	1
45.139.125.29	1
35.226.251.251	1
116.197.128.37	1
159.203.174.224	1
8.129.7.136	1
45.95.168.142	1
5.167.71.5	1
23.95.103.45	1
222.111.197.75	1
167.71.234.134	1
71.201.9.208	1
178.128.39.39	1
13.235.241.254	1
194.59.204.187	1
5.44.40.45	1
168.181.196.33	1
197.5.145.30	1
58.96.175.218	1
188.166.56.218	1
211.234.122.76	1
80.242.240.110	1
97.118.31.87	1
91.207.211.45	1
154.62.50.132	1
119.23.66.217	1
173.214.147.102	1
78.92.175.166	1
216.151.130.230	1
91.242.162.3	1
72.233.36.138	1
212.192.246.184	1
137.184.109.172	1
212.192.246.180	1
144.202.88.218	1
175.112.9.176	1
45.236.223.83	1
180.101.66.70	1
92.48.124.21	1
221.11.97.11	1
45.174.50.225	1
196.219.30.133	1
51.255.64.196	1
181.102.68.179	1
103.199.114.194	1
193.87.172.133	1
178.93.8.225	1
73.97.164.59	1
103.199.114.193	1
156.225.143.226	1
46.17.99.143	1
198.244.181.222	1
103.216.185.10	1
193.0.178.194	1
193.92.201.43	1
31.14.146.12	1
183.157.171.228	1
45.15.16.82	1
42.228.47.30	1
204.210.110.164	1
89.97.173.159	1
189.51.101.126	1
84.53.216.199	1
108.62.62.158	1
108.62.62.159	1
108.62.62.151	1
108.62.62.152	1
108.62.62.153	1
108.62.62.154	1
108.62.62.155	1
108.62.62.156	1
98.198.237.205	1
117.82.87.131	1
212.102.33.88	1
212.102.33.80	1
212.102.33.83	1
212.102.33.82	1
126.145.224.154	1
220.87.222.238	1
68.53.195.9	1
41.83.227.5	1
200.58.250.111	1
164.68.120.49	1
194.90.160.133	1
182.50.135.73	1
76.76.105.218	1
20.63.33.214	1
59.152.107.154	1
27.34.48.23	1
88.196.83.48	1
103.35.108.206	1
109.110.249.236	1
54.38.204.160	1
199.195.251.16	1
178.93.36.250	1
112.161.211.65	1
31.130.184.192	1
221.226.38.251	1
178.141.2.206	1
1.10.141.220	1
46.37.50.221	1
181.44.53.2	1
192.3.208.186	1
188.143.232.29	1
85.172.39.174	1
85.172.39.178	1
199.15.233.147	1
199.15.233.143	1
2.188.174.233	1
185.244.148.87	1
98.152.3.219	1
78.47.139.43	1
112.94.102.213	1
112.94.102.214	1
114.235.87.36	1
105.100.3.226	1
95.178.86.196	1
5.62.39.37	1
135.148.164.222	1
36.66.140.15	1
119.10.178.193	1
88.255.58.99	1
170.83.179.57	1
151.249.172.113	1
195.82.144.154	1
185.9.45.117	1
97.98.161.44	1
121.40.67.184	1
20.52.130.140	1
121.136.93.211	1
37.41.25.105	1
193.118.55.172	1
182.124.92.95	1
69.175.44.42	1
60.161.194.68	1
77.247.92.38	1
95.181.2.40	1
95.181.2.48	1
122.234.27.4	1
35.227.169.57	1
91.222.16.217	1
196.245.247.210	1
196.245.247.211	1
202.67.13.107	1
138.117.11.162	1
138.117.11.167	1
94.254.0.234	1
59.97.246.249	1
185.66.57.191	1
43.128.89.70	1
179.61.165.46	1
46.20.93.83	1
208.115.101.51	1
5.190.92.48	1
222.66.94.46	1
195.133.196.193	1
62.240.159.1	1
35.198.25.12	1
103.117.108.105	1
43.128.79.121	1
177.73.28.175	1
104.250.163.23	1
103.78.151.117	1
27.6.194.163	1
115.49.219.227	1
37.153.32.237	1
117.196.228.214	1
157.119.51.194	1
23.247.102.99	1
143.110.148.81	1
41.92.134.130	1
133.43.115.16	1
139.196.56.91	1
187.72.89.126	1
118.168.22.219	1
103.27.185.50	1
61.222.118.84	1
213.118.196.221	1
80.50.63.114	1
197.245.116.42	1
78.93.123.57	1
85.9.20.248	1
35.230.162.59	1
160.114.156.159	1
93.236.92.208	1
66.85.133.188	1
171.5.160.58	1
5.54.160.74	1
35.183.224.58	1
43.246.162.233	1
77.247.178.245	1
109.173.122.113	1
14.189.31.73	1
39.108.119.237	1
61.1.108.211	1
180.160.136.59	1
178.210.129.3	1
142.93.206.202	1
45.95.29.219	1
70.115.226.243	1
168.195.233.14	1
181.192.110.8	1
212.233.130.198	1
77.111.188.133	1
176.15.4.205	1
182.153.17.203	1
42.230.60.37	1
1.175.78.213	1
185.142.52.122	1
113.128.38.1	1
91.114.162.183	1
103.211.8.201	1
103.211.8.205	1
211.236.240.87	1
129.28.187.11	1
178.169.72.8	1
45.15.16.100	1
87.169.254.154	1
191.201.14.131	1
66.229.175.17	1
151.80.198.255	1
73.205.112.214	1
213.142.157.107	1
37.61.219.53	1
103.159.157.72	1
62.171.189.181	1
202.75.110.50	1
27.122.59.10	1
112.235.232.123	1
206.62.171.13	1
152.247.5.95	1
183.161.1.245	1
91.216.149.28	1
24.90.118.137	1
47.243.168.246	1
174.64.199.91	1
43.225.187.197	1
121.89.239.123	1
199.168.143.102	1
201.18.144.234	1
45.12.215.167	1
47.57.188.60	1
190.223.48.49	1
148.70.33.148	1
170.78.163.14	1
161.230.91.72	1
43.242.38.129	1
157.230.31.133	1
163.172.84.50	1
78.138.99.210	1
106.14.114.83	1
167.250.31.14	1
203.2.131.112	1
117.223.44.251	1
189.91.101.54	1
119.28.137.105	1
37.224.47.34	1
192.241.199.202	1
80.82.64.68	1
193.105.234.197	1
182.114.103.79	1
141.105.67.105	1
189.232.35.213	1
45.140.174.191	1
94.227.29.21	1
103.147.162.150	1
77.164.218.93	1
177.33.197.83	1
117.207.201.21	1
91.193.253.188	1
190.189.43.8	1
45.70.208.42	1
179.162.253.6	1
49.156.151.242	1
191.102.156.251	1
115.205.114.4	1
198.13.55.194	1
27.6.203.134	1
177.126.188.2	1
115.47.53.34	1
154.58.194.5	1
223.177.177.7	1
112.35.153.63	1
177.125.75.202	1
190.107.20.173	1
188.163.100.225	1
223.112.0.83	1
182.253.234.227	1
182.253.234.224	1
31.208.95.135	1
45.115.171.30	1
61.242.58.178	1
112.80.239.76	1
177.105.68.95	1
67.162.69.225	1
177.105.68.97	1
82.64.131.93	1
3.17.213.129	1
216.151.138.250	1
216.151.138.252	1
216.151.138.253	1
216.151.138.254	1
216.151.138.255	1
119.29.57.109	1
162.213.152.216	1
5.202.47.39	1
177.44.211.217	1
113.128.120.200	1
200.73.138.133	1
83.136.45.25	1
109.248.252.139	1
79.110.52.18	1
80.245.104.153	1
91.148.183.36	1
104.131.220.136	1
157.230.253.244	1
124.89.86.157	1
124.126.201.243	1
104.227.28.9	1
176.9.90.182	1
123.231.205.115	1
47.112.135.16	1
35.236.102.229	1
91.187.70.80	1
67.182.121.134	1
112.46.68.42	1
112.46.68.43	1
75.126.130.18	1
113.128.27.183	1
219.157.23.72	1
45.159.21.203	1
47.93.237.30	1
183.89.81.140	1
186.52.117.180	1
188.223.72.106	1
185.184.0.19	1
119.42.95.106	1
125.42.67.59	1
222.138.182.97	1
197.234.13.93	1
197.234.13.91	1
91.120.7.237	1
165.231.105.168	1
139.59.84.135	1
45.123.25.241	1
190.115.9.185	1
79.18.119.151	1
68.129.7.51	1
115.127.180.90	1
5.2.64.185	1
104.131.101.240	1
154.125.99.60	1
195.244.39.64	1
157.36.81.25	1
185.10.68.156	1
209.141.62.226	1
122.4.42.160	1
155.4.116.169	1
79.132.118.133	1
108.238.23.61	1
220.135.135.44	1
24.151.228.186	1
123.5.210.141	1
5.148.183.37	1
62.138.162.12	1
120.85.105.106	1
92.55.66.98	1
5.196.89.191	1
102.22.193.41	1
46.249.59.91	1
186.33.101.155	1
186.33.101.154	1
219.154.106.182	1
178.175.2.211	1
83.163.211.75	1
148.0.80.134	1
183.181.88.119	1
121.243.95.160	1
134.209.100.225	1
125.41.209.82	1
172.245.10.85	1
119.29.13.114	1
171.5.164.138	1
45.79.189.15	1
91.121.169.194	1
185.3.216.79	1
45.115.60.197	1
123.136.27.69	1
207.140.14.141	1
154.6.20.37	1
58.187.209.174	1
89.248.165.242	1
211.204.191.6	1
51.81.182.118	1
117.66.243.77	1
91.206.200.250	1
78.88.189.110	1
121.226.154.48	1
216.218.206.69	1
103.199.112.23	1
185.93.206.21	1
120.28.45.202	1
141.98.252.161	1
47.96.20.113	1
61.63.118.155	1
185.14.192.132	1
138.197.134.228	1
66.55.161.16	1
203.153.109.150	1
67.171.23.171	1
124.71.195.155	1
61.52.61.53	1
213.194.149.28	1
125.20.48.62	1
157.245.104.146	1
132.232.155.123	1
88.116.2.22	1
138.88.161.169	1
211.35.78.62	1
213.186.153.155	1
94.180.25.91	1
123.14.254.244	1
79.181.20.138	1
203.8.207.22	1
178.175.21.228	1
221.228.87.37	1
213.96.31.253	1
104.45.134.2	1
134.209.254.186	1
94.230.153.99	1
177.154.238.74	1
2.40.15.50	1
97.127.139.114	1
123.139.100.92	1
90.51.18.170	1
37.6.126.103	1
166.62.117.176	1
91.151.89.134	1
113.120.38.114	1
93.95.228.205	1
124.238.56.240	1
77.220.195.217	1
69.36.4.145	1
49.236.212.3	1
197.232.243.220	1
202.158.15.146	1
186.64.120.104	1
91.222.196.115	1
123.9.192.157	1
185.64.104.18	1
66.168.40.18	1
51.15.52.84	1
176.212.104.228	1
177.140.106.82	1
74.119.195.56	1
110.44.169.18	1
181.113.16.229	1
186.225.63.225	1
49.51.37.174	1
186.33.108.8	1
181.48.69.54	1
24.45.69.240	1
177.30.52.203	1
213.167.227.135	1
181.222.215.156	1
188.143.232.146	1
188.143.232.147	1
188.143.232.144	1
73.25.28.189	1
188.143.232.143	1
188.143.232.140	1
188.143.232.141	1
188.143.232.148	1
115.85.83.197	1
91.148.144.118	1
91.245.227.32	1
123.139.56.238	1
76.29.62.226	1
24.180.182.77	1
59.95.73.172	1
45.175.28.35	1
216.152.249.79	1
216.152.249.78	1
216.152.249.71	1
216.152.249.70	1
216.152.249.73	1
216.152.249.72	1
216.152.249.75	1
216.152.249.74	1
216.152.252.139	1
216.152.252.138	1
181.188.134.133	1
216.152.252.134	1
216.152.252.137	1
216.152.252.136	1
216.152.252.131	1
216.152.252.133	1
216.152.252.132	1
110.40.130.249	1
77.83.84.234	1
222.184.254.170	1
77.222.106.77	1
47.114.121.216	1
103.146.170.244	1
47.74.40.248	1
68.183.115.7	1
71.213.236.109	1
117.251.212.55	1
156.241.175.15	1
152.32.234.2	1
164.155.194.156	1
138.59.143.203	1
198.71.228.28	1
45.249.79.185	1
220.129.169.199	1
192.186.151.17	1
41.221.50.178	1
201.156.170.15	1
146.120.23.59	1
68.107.131.217	1
119.28.155.202	1
103.87.170.200	1
52.161.92.66	1
82.156.114.98	1
125.41.74.82	1
109.203.100.176	1
211.233.9.195	1
85.227.244.181	1
27.18.113.187	1
117.192.120.216	1
117.192.120.215	1
8.208.102.152	1
65.75.145.106	1
167.114.1.124	1
42.192.86.191	1
114.31.15.22	1
181.111.175.234	1
181.111.175.238	1
45.64.160.53	1
59.97.118.217	1
107.11.51.43	1
92.36.170.177	1
47.94.103.147	1
117.199.123.4	1
103.117.108.169	1
141.237.66.80	1
200.71.190.82	1
52.47.76.68	1
161.35.177.215	1
78.130.36.229	1
107.175.73.3	1
190.3.16.251	1
190.84.31.74	1
125.236.215.133	1
221.215.154.73	1
37.185.196.142	1
203.128.71.86	1
72.11.166.13	1
89.237.33.1	1
61.189.243.28	1
36.68.151.22	1
178.59.45.179	1
182.116.35.108	1
178.72.76.152	1
13.66.139.76	1
101.33.68.98	1
63.250.32.241	1
63.250.32.244	1
186.33.81.60	1
220.178.226.44	1
143.244.36.85	1
88.214.24.108	1
193.34.172.234	1
68.66.224.30	1
91.192.195.131	1
31.13.14.219	1
91.93.97.106	1
103.140.83.25	1
119.146.222.1	1
107.175.86.28	1
69.197.177.26	1
115.68.109.9	1
79.195.46.4	1
209.141.56.165	1
35.236.38.214	1
116.127.123.57	1
62.108.37.240	1
163.44.193.95	1
223.130.23.99	1
103.115.252.129	1
116.74.18.174	1
182.93.80.41	1
114.6.94.94	1
196.41.122.94	1
78.46.50.246	1
195.230.103.250	1
117.64.225.88	1
40.127.139.82	1
78.132.249.223	1
168.227.78.94	1
51.210.106.221	1
208.109.184.46	1
5.167.71.151	1
117.252.211.45	1
167.250.180.2	1
59.39.129.217	1
86.98.220.110	1
134.122.52.201	1
113.120.36.158	1
91.121.90.166	1
45.61.188.14	1
177.37.147.155	1
8.9.231.142	1
85.109.48.97	1
103.48.183.113	1
50.247.202.129	1
2.243.84.116	1
128.199.252.50	1
37.255.210.79	1
203.150.107.77	1
119.135.176.148	1
175.5.247.212	1
24.125.18.219	1
95.217.123.102	1
186.90.159.38	1
112.78.181.146	1
114.67.233.233	1
217.174.250.105	1
14.177.213.226	1
117.242.249.139	1
186.193.8.124	1
82.116.50.101	1
64.62.197.222	1
175.5.115.219	1
45.92.247.141	1
196.245.216.162	1
103.145.13.56	1
123.160.221.14	1
123.160.221.17	1
123.160.221.16	1
123.160.221.11	1
123.160.221.10	1
123.160.221.13	1
42.230.92.202	1
80.151.16.14	1
91.193.4.54	1
178.137.16.248	1
86.193.209.93	1
178.137.16.243	1
81.0.108.248	1
113.240.60.250	1
178.137.16.244	1
177.238.248.101	1
52.240.55.118	1
80.90.88.193	1
101.109.46.111	1
96.9.69.164	1
23.92.19.16	1
23.92.19.15	1
23.92.19.13	1
115.56.159.220	1
218.38.16.103	1
84.246.21.243	1
83.83.211.223	1
80.181.83.100	1
47.133.155.196	1
34.79.157.30	1
94.177.136.34	1
168.232.198.149	1
98.37.211.12	1
62.171.175.87	1
97.107.139.64	1
185.88.153.84	1
5.255.75.76	1
79.250.99.198	1
77.221.220.133	1
113.164.80.135	1
34.97.49.211	1
92.79.91.147	1
116.24.191.69	1
113.212.69.156	1
46.214.247.252	1
5.28.62.85	1
95.24.86.253	1
166.170.15.75	1
65.255.137.188	1
13.70.46.151	1
66.228.33.123	1
59.94.196.17	1
80.109.153.122	1
159.138.9.109	1
2.187.87.61	1
89.29.100.240	1
8.140.134.197	1
115.132.207.76	1
168.195.233.26	1
37.252.7.150	1
143.137.63.197	1
117.193.245.200	1
182.52.19.129	1
81.93.240.199	1
49.51.90.150	1
43.254.219.3	1
180.180.119.221	1
164.90.218.3	1
1.83.115.248	1
203.202.243.14	1
121.236.190.233	1
61.0.53.223	1
138.197.131.143	1
195.13.213.122	1
154.70.80.249	1
119.93.218.129	1
201.46.31.224	1
2.184.73.44	1
206.189.142.144	1
185.220.101.254	1
111.70.5.119	1
18.179.39.98	1
84.53.229.157	1
154.60.244.232	1
59.95.66.106	1
75.182.67.15	1
47.107.61.8	1
71.183.100.76	1
36.32.106.201	1
113.88.108.17	1
103.140.180.51	1
198.23.145.82	1
181.223.211.84	1
31.16.91.237	1
124.6.131.75	1
212.159.61.155	1
68.180.228.30	1
116.202.226.159	1
5.52.15.51	1
45.238.2.148	1
58.237.218.163	1
182.124.43.14	1
5.32.108.6	1
143.244.146.91	1
183.157.170.156	1
180.104.52.135	1
59.56.126.143	1
41.63.10.12	1
185.242.234.86	1
23.28.243.143	1
175.5.38.187	1
77.107.41.121	1
103.83.118.34	1
178.175.129.41	1
64.86.76.164	1
108.62.60.38	1
108.62.60.39	1
108.62.60.36	1
108.62.60.37	1
108.62.60.35	1
108.62.60.32	1
108.62.60.33	1
108.62.60.30	1
108.62.60.31	1
117.242.117.91	1
8.210.68.253	1
138.201.52.237	1
95.28.222.207	1
141.105.102.63	1
197.81.132.193	1
116.96.78.121	1
103.200.135.229	1
37.48.125.238	1
14.168.33.175	1
91.205.131.110	1
27.5.33.147	1
103.12.246.141	1
54.36.149.7	1
54.36.149.5	1
54.36.149.4	1
62.234.78.19	1
118.186.201.17	1
114.215.185.196	1
111.72.89.246	1
37.120.194.180	1
183.197.56.93	1
60.215.206.98	1
180.180.72.132	1
115.63.252.55	1
190.25.235.106	1
66.31.57.67	1
27.79.205.114	1
129.226.40.130	1
41.230.88.231	1
84.236.6.226	1
